line_id,sector,tag,allocation_id,block_addr,status,alloc_time,sector_alloc_time,last_access_time,last_sector_access_time
1259,1,140100247280896,3,140100247280896,MODIFIED,7909,7909,86313,86312
1259,2,140100247280896,3,140100247280896,MODIFIED,7909,7909,86313,86311
1259,3,140100247280896,3,140100247280896,MODIFIED,7909,7909,86313,86309
1260,0,140100247206016,2,140100247206016,VALID,6623,6623,97153,97153
1260,1,140100247206016,2,140100247206016,VALID,6623,6623,97153,97152
1260,2,140100247206016,2,140100247206016,VALID,6623,6623,97153,97151
1260,3,140100247206016,2,140100247206016,VALID,6623,6623,97153,97150
1261,0,140100246978304,2,140100246978304,VALID,3883,3883,7636,7636
1261,1,140100246978304,2,140100246978304,VALID,3883,3883,7636,7635
1261,2,140100246978304,2,140100246978304,VALID,3883,3883,7636,7634
1261,3,140100246978304,2,140100246978304,VALID,3883,3883,7636,7633
1262,0,140100246848000,1,140100246848000,VALID,1937,1937,26968,23711
1262,1,140100246848000,1,140100246848000,VALID,1937,1937,26968,24826
1262,2,140100246848000,1,140100246848000,VALID,1937,1937,26968,26015
1262,3,140100246848000,1,140100246848000,VALID,1937,1937,26968,26968
1263,0,140100246816128,1,140100246816128,VALID,1551,1551,93695,91582
1263,1,140100246816128,1,140100246816128,VALID,1551,1551,93695,92399
1263,2,140100246816128,1,140100246816128,VALID,1551,1551,93695,93185
1263,3,140100246816128,1,140100246816128,VALID,1551,1551,93695,93695
1264,0,0,,0,INVALID,0,0,0,0
1264,1,0,,0,INVALID,0,0,0,0
1264,2,0,,0,INVALID,0,0,0,0
1264,3,0,,0,INVALID,0,0,0,0
1265,0,0,,0,INVALID,0,0,0,0
1265,1,0,,0,INVALID,0,0,0,0
1265,2,0,,0,INVALID,0,0,0,0
1265,3,0,,0,INVALID,0,0,0,0
1266,0,0,,0,INVALID,0,0,0,0
1266,1,0,,0,INVALID,0,0,0,0
1266,2,0,,0,INVALID,0,0,0,0
1266,3,0,,0,INVALID,0,0,0,0
1267,0,0,,0,INVALID,0,0,0,0
1267,1,0,,0,INVALID,0,0,0,0
1267,2,0,,0,INVALID,0,0,0,0
1267,3,0,,0,INVALID,0,0,0,0
1268,0,0,,0,INVALID,0,0,0,0
1268,1,0,,0,INVALID,0,0,0,0
1268,2,0,,0,INVALID,0,0,0,0
1268,3,0,,0,INVALID,0,0,0,0
1269,0,0,,0,INVALID,0,0,0,0
1269,1,0,,0,INVALID,0,0,0,0
1269,2,0,,0,INVALID,0,0,0,0
1269,3,0,,0,INVALID,0,0,0,0
1270,0,0,,0,INVALID,0,0,0,0
1270,1,0,,0,INVALID,0,0,0,0
1270,2,0,,0,INVALID,0,0,0,0
1270,3,0,,0,INVALID,0,0,0,0
1271,0,0,,0,INVALID,0,0,0,0
1271,1,0,,0,INVALID,0,0,0,0
1271,2,0,,0,INVALID,0,0,0,0
1271,3,0,,0,INVALID,0,0,0,0
1272,0,0,,0,INVALID,0,0,0,0
1272,1,0,,0,INVALID,0,0,0,0
1272,2,0,,0,INVALID,0,0,0,0
1272,3,0,,0,INVALID,0,0,0,0
1273,0,0,,0,INVALID,0,0,0,0
1273,1,0,,0,INVALID,0,0,0,0
1273,2,0,,0,INVALID,0,0,0,0
1273,3,0,,0,INVALID,0,0,0,0
1274,0,0,,0,INVALID,0,0,0,0
1274,1,0,,0,INVALID,0,0,0,0
1274,2,0,,0,INVALID,0,0,0,0
1274,3,0,,0,INVALID,0,0,0,0
1275,0,140100247281024,3,140100247281024,MODIFIED,7917,7917,85094,85094
1275,1,140100247281024,3,140100247281024,MODIFIED,7917,7917,85094,85093
1275,2,140100247281024,3,140100247281024,MODIFIED,7917,7917,85094,85092
1275,3,140100247281024,3,140100247281024,MODIFIED,7917,7917,85094,85091
1276,0,140100247205888,2,140100247205888,VALID,6615,6615,97233,97233
1276,1,140100247205888,2,140100247205888,VALID,6615,6615,97233,97231
1276,2,140100247205888,2,140100247205888,VALID,6615,6615,97233,97229
1276,3,140100247205888,2,140100247205888,VALID,6615,6615,97233,97228
1277,0,140100246978432,2,140100246978432,VALID,3891,3891,7226,7226
1277,1,140100246978432,2,140100246978432,VALID,3891,3891,7226,7225
1277,2,140100246978432,2,140100246978432,VALID,3891,3891,7226,7224
1277,3,140100246978432,2,140100246978432,VALID,3891,3891,7226,7223
1278,0,140100246848128,1,140100246848128,VALID,1945,1945,32390,28467
1278,1,140100246848128,1,140100246848128,VALID,1945,1945,32390,29845
1278,2,140100246848128,1,140100246848128,VALID,1945,1945,32390,31253
1278,3,140100246848128,1,140100246848128,VALID,1945,1945,32390,32390
1279,0,140100246816000,1,140100246816000,VALID,1544,1544,90929,88635
1279,1,140100246816000,1,140100246816000,VALID,1544,1544,90929,89396
1279,2,140100246816000,1,140100246816000,VALID,1544,1544,90929,90182
1279,3,140100246816000,1,140100246816000,VALID,1544,1544,90929,90929
1280,0,0,,0,INVALID,0,0,0,0
1280,1,0,,0,INVALID,0,0,0,0
1280,2,0,,0,INVALID,0,0,0,0
1280,3,0,,0,INVALID,0,0,0,0
1281,0,0,,0,INVALID,0,0,0,0
1281,1,0,,0,INVALID,0,0,0,0
1281,2,0,,0,INVALID,0,0,0,0
1281,3,0,,0,INVALID,0,0,0,0
1282,0,0,,0,INVALID,0,0,0,0
1282,1,0,,0,INVALID,0,0,0,0
1282,2,0,,0,INVALID,0,0,0,0
1282,3,0,,0,INVALID,0,0,0,0
1283,0,0,,0,INVALID,0,0,0,0
1283,1,0,,0,INVALID,0,0,0,0
1283,2,0,,0,INVALID,0,0,0,0
1283,3,0,,0,INVALID,0,0,0,0
1284,0,0,,0,INVALID,0,0,0,0
1284,1,0,,0,INVALID,0,0,0,0
1284,2,0,,0,INVALID,0,0,0,0
1284,3,0,,0,INVALID,0,0,0,0
1285,0,0,,0,INVALID,0,0,0,0
1285,1,0,,0,INVALID,0,0,0,0
1285,2,0,,0,INVALID,0,0,0,0
1285,3,0,,0,INVALID,0,0,0,0
1286,0,0,,0,INVALID,0,0,0,0
1286,1,0,,0,INVALID,0,0,0,0
1286,2,0,,0,INVALID,0,0,0,0
1286,3,0,,0,INVALID,0,0,0,0
1287,0,0,,0,INVALID,0,0,0,0
1287,1,0,,0,INVALID,0,0,0,0
1287,2,0,,0,INVALID,0,0,0,0
1287,3,0,,0,INVALID,0,0,0,0
1288,0,0,,0,INVALID,0,0,0,0
1288,1,0,,0,INVALID,0,0,0,0
1288,2,0,,0,INVALID,0,0,0,0
1288,3,0,,0,INVALID,0,0,0,0
1289,0,0,,0,INVALID,0,0,0,0
1289,1,0,,0,INVALID,0,0,0,0
1289,2,0,,0,INVALID,0,0,0,0
1289,3,0,,0,INVALID,0,0,0,0
1290,0,0,,0,INVALID,0,0,0,0
1290,1,0,,0,INVALID,0,0,0,0
1290,2,0,,0,INVALID,0,0,0,0
1290,3,0,,0,INVALID,0,0,0,0
1291,0,140100247264896,3,140100247264896,MODIFIED,7744,7744,85987,85987
1291,1,140100247264896,3,140100247264896,MODIFIED,7744,7744,85987,85986
1291,2,140100247264896,3,140100247264896,MODIFIED,7744,7744,85987,85985
1291,3,140100247264896,3,140100247264896,MODIFIED,7744,7744,85987,85984
1292,0,140100247223040,2,140100247223040,VALID,6907,6907,99568,99568
1292,1,140100247223040,2,140100247223040,VALID,6907,6907,99568,99567
1292,2,140100247223040,2,140100247223040,VALID,6907,6907,99568,99566
1292,3,140100247223040,2,140100247223040,VALID,6907,6907,99568,99565
1293,0,140100246994048,2,140100246994048,VALID,4026,4026,28628,28628
1293,1,140100246994048,2,140100246994048,VALID,4026,4026,28628,28626
1293,2,140100246994048,2,140100246994048,VALID,4026,4026,28628,28624
1293,3,140100246994048,2,140100246994048,VALID,4026,4026,28628,28622
1294,0,140100246831488,1,140100246831488,VALID,1740,1740,18116,15209
1294,1,140100246831488,1,140100246831488,VALID,1740,1740,18116,16174
1294,2,140100246831488,1,140100246831488,VALID,1740,1740,18116,17156
1294,3,140100246831488,1,140100246831488,VALID,1740,1740,18116,18116
1295,0,140100246799872,1,140100246799872,VALID,1370,1370,83431,80612
1295,1,140100246799872,1,140100246799872,VALID,1370,1370,83431,81630
1295,2,140100246799872,1,140100246799872,VALID,1370,1370,83431,82556
1295,3,140100246799872,1,140100246799872,VALID,1370,1370,83431,83431
1296,0,0,,0,INVALID,0,0,0,0
1296,1,0,,0,INVALID,0,0,0,0
1296,2,0,,0,INVALID,0,0,0,0
1296,3,0,,0,INVALID,0,0,0,0
1297,0,0,,0,INVALID,0,0,0,0
1297,1,0,,0,INVALID,0,0,0,0
1297,2,0,,0,INVALID,0,0,0,0
1297,3,0,,0,INVALID,0,0,0,0
1298,0,0,,0,INVALID,0,0,0,0
1298,1,0,,0,INVALID,0,0,0,0
1298,2,0,,0,INVALID,0,0,0,0
1298,3,0,,0,INVALID,0,0,0,0
1299,0,0,,0,INVALID,0,0,0,0
1299,1,0,,0,INVALID,0,0,0,0
1299,2,0,,0,INVALID,0,0,0,0
1299,3,0,,0,INVALID,0,0,0,0
1300,0,0,,0,INVALID,0,0,0,0
1300,1,0,,0,INVALID,0,0,0,0
1300,2,0,,0,INVALID,0,0,0,0
1300,3,0,,0,INVALID,0,0,0,0
1301,0,0,,0,INVALID,0,0,0,0
1301,1,0,,0,INVALID,0,0,0,0
1301,2,0,,0,INVALID,0,0,0,0
1301,3,0,,0,INVALID,0,0,0,0
1302,0,0,,0,INVALID,0,0,0,0
1302,1,0,,0,INVALID,0,0,0,0
1302,2,0,,0,INVALID,0,0,0,0
1302,3,0,,0,INVALID,0,0,0,0
1303,0,0,,0,INVALID,0,0,0,0
1303,1,0,,0,INVALID,0,0,0,0
1303,2,0,,0,INVALID,0,0,0,0
1303,3,0,,0,INVALID,0,0,0,0
1304,0,0,,0,INVALID,0,0,0,0
1304,1,0,,0,INVALID,0,0,0,0
1304,2,0,,0,INVALID,0,0,0,0
1304,3,0,,0,INVALID,0,0,0,0
1305,0,0,,0,INVALID,0,0,0,0
1305,1,0,,0,INVALID,0,0,0,0
1305,2,0,,0,INVALID,0,0,0,0
1305,3,0,,0,INVALID,0,0,0,0
1306,0,0,,0,INVALID,0,0,0,0
1306,1,0,,0,INVALID,0,0,0,0
1306,2,0,,0,INVALID,0,0,0,0
1306,3,0,,0,INVALID,0,0,0,0
1307,0,140100247264768,3,140100247264768,MODIFIED,7736,7736,86298,86298
1307,1,140100247264768,3,140100247264768,MODIFIED,7736,7736,86298,86297
1307,2,140100247264768,3,140100247264768,MODIFIED,7736,7736,86298,86296
1307,3,140100247264768,3,140100247264768,MODIFIED,7736,7736,86298,86295
1308,0,140100247223168,2,140100247223168,VALID,6915,6915,99853,99853
1308,1,140100247223168,2,140100247223168,VALID,6915,6915,99853,99852
1308,2,140100247223168,2,140100247223168,VALID,6915,6915,99853,99851
1308,3,140100247223168,2,140100247223168,VALID,6915,6915,99853,99850
1309,0,140100246993920,2,140100246993920,VALID,4018,4018,32288,32288
1309,1,140100246993920,2,140100246993920,VALID,4018,4018,32288,32287
1309,2,140100246993920,2,140100246993920,VALID,4018,4018,32288,32286
1309,3,140100246993920,2,140100246993920,VALID,4018,4018,32288,32285
1310,0,140100246831360,1,140100246831360,VALID,1671,1671,14216,11403
1310,1,140100246831360,1,140100246831360,VALID,1671,1671,14216,12453
1310,2,140100246831360,1,140100246831360,VALID,1671,1671,14216,13284
1310,3,140100246831360,1,140100246831360,VALID,1671,1671,14216,14216
1311,0,140100246800000,1,140100246800000,VALID,1378,1378,86926,84337
1311,1,140100246800000,1,140100246800000,VALID,1378,1378,86926,85127
1311,2,140100246800000,1,140100246800000,VALID,1378,1378,86926,85999
1311,3,140100246800000,1,140100246800000,VALID,1378,1378,86926,86926
1312,0,0,,0,INVALID,0,0,0,0
1312,1,0,,0,INVALID,0,0,0,0
1312,2,0,,0,INVALID,0,0,0,0
1312,3,0,,0,INVALID,0,0,0,0
1313,0,0,,0,INVALID,0,0,0,0
1313,1,0,,0,INVALID,0,0,0,0
1313,2,0,,0,INVALID,0,0,0,0
1313,3,0,,0,INVALID,0,0,0,0
1314,0,0,,0,INVALID,0,0,0,0
1314,1,0,,0,INVALID,0,0,0,0
1314,2,0,,0,INVALID,0,0,0,0
1314,3,0,,0,INVALID,0,0,0,0
1315,0,0,,0,INVALID,0,0,0,0
1315,1,0,,0,INVALID,0,0,0,0
1315,2,0,,0,INVALID,0,0,0,0
1315,3,0,,0,INVALID,0,0,0,0
1316,0,0,,0,INVALID,0,0,0,0
1316,1,0,,0,INVALID,0,0,0,0
1316,2,0,,0,INVALID,0,0,0,0
1316,3,0,,0,INVALID,0,0,0,0
1317,0,0,,0,INVALID,0,0,0,0
1317,1,0,,0,INVALID,0,0,0,0
1317,2,0,,0,INVALID,0,0,0,0
1317,3,0,,0,INVALID,0,0,0,0
1318,0,0,,0,INVALID,0,0,0,0
1318,1,0,,0,INVALID,0,0,0,0
1318,2,0,,0,INVALID,0,0,0,0
1318,3,0,,0,INVALID,0,0,0,0
1319,0,0,,0,INVALID,0,0,0,0
1319,1,0,,0,INVALID,0,0,0,0
1319,2,0,,0,INVALID,0,0,0,0
1319,3,0,,0,INVALID,0,0,0,0
1320,0,0,,0,INVALID,0,0,0,0
1320,1,0,,0,INVALID,0,0,0,0
1320,2,0,,0,INVALID,0,0,0,0
1320,3,0,,0,INVALID,0,0,0,0
1321,0,0,,0,INVALID,0,0,0,0
1321,1,0,,0,INVALID,0,0,0,0
1321,2,0,,0,INVALID,0,0,0,0
1321,3,0,,0,INVALID,0,0,0,0
1322,0,0,,0,INVALID,0,0,0,0
1322,1,0,,0,INVALID,0,0,0,0
1322,2,0,,0,INVALID,0,0,0,0
1322,3,0,,0,INVALID,0,0,0,0
1323,0,140100247265024,3,140100247265024,MODIFIED,7752,7752,85663,85663
1323,1,140100247265024,3,140100247265024,MODIFIED,7752,7752,85663,85662
1323,2,140100247265024,3,140100247265024,MODIFIED,7752,7752,85663,85661
1323,3,140100247265024,3,140100247265024,MODIFIED,7752,7752,85663,85660
1324,0,140100247222912,2,140100247222912,VALID,6838,6838,99918,99918
1324,1,140100247222912,2,140100247222912,VALID,6838,6838,99918,99917
1324,2,140100247222912,2,140100247222912,VALID,6838,6838,99918,99916
1324,3,140100247222912,2,140100247222912,VALID,6838,6838,99918,99915
1325,0,140100246994176,2,140100246994176,VALID,4034,4034,11552,11552
1325,1,140100246994176,2,140100246994176,VALID,4034,4034,11552,11551
1325,2,140100246994176,2,140100246994176,VALID,4034,4034,11552,11550
1325,3,140100246994176,2,140100246994176,VALID,4034,4034,11552,11549
1326,0,140100246831104,1,140100246831104,VALID,1655,1655,6688,2483
1326,1,140100246831104,1,140100246831104,VALID,1655,1655,6688,4588
1326,2,140100246831104,1,140100246831104,VALID,1655,1655,6688,5782
1326,3,140100246831104,1,140100246831104,VALID,1655,1655,6688,6688
1327,0,140100246800256,1,140100246800256,VALID,1394,1394,93177,90851
1327,1,140100246800256,1,140100246800256,VALID,1394,1394,93177,91595
1327,2,140100246800256,1,140100246800256,VALID,1394,1394,93177,92327
1327,3,140100246800256,1,140100246800256,VALID,1394,1394,93177,93177
1328,0,0,,0,INVALID,0,0,0,0
1328,1,0,,0,INVALID,0,0,0,0
1328,2,0,,0,INVALID,0,0,0,0
1328,3,0,,0,INVALID,0,0,0,0
1329,0,0,,0,INVALID,0,0,0,0
1329,1,0,,0,INVALID,0,0,0,0
1329,2,0,,0,INVALID,0,0,0,0
1329,3,0,,0,INVALID,0,0,0,0
1330,0,0,,0,INVALID,0,0,0,0
1330,1,0,,0,INVALID,0,0,0,0
1330,2,0,,0,INVALID,0,0,0,0
1330,3,0,,0,INVALID,0,0,0,0
1331,0,0,,0,INVALID,0,0,0,0
1331,1,0,,0,INVALID,0,0,0,0
1331,2,0,,0,INVALID,0,0,0,0
1331,3,0,,0,INVALID,0,0,0,0
1332,0,0,,0,INVALID,0,0,0,0
1332,1,0,,0,INVALID,0,0,0,0
1332,2,0,,0,INVALID,0,0,0,0
1332,3,0,,0,INVALID,0,0,0,0
1333,0,0,,0,INVALID,0,0,0,0
1333,1,0,,0,INVALID,0,0,0,0
1333,2,0,,0,INVALID,0,0,0,0
1333,3,0,,0,INVALID,0,0,0,0
1334,0,0,,0,INVALID,0,0,0,0
1334,1,0,,0,INVALID,0,0,0,0
1334,2,0,,0,INVALID,0,0,0,0
1334,3,0,,0,INVALID,0,0,0,0
1335,0,0,,0,INVALID,0,0,0,0
1335,1,0,,0,INVALID,0,0,0,0
1335,2,0,,0,INVALID,0,0,0,0
1335,3,0,,0,INVALID,0,0,0,0
1336,0,0,,0,INVALID,0,0,0,0
1336,1,0,,0,INVALID,0,0,0,0
1336,2,0,,0,INVALID,0,0,0,0
1336,3,0,,0,INVALID,0,0,0,0
1337,0,0,,0,INVALID,0,0,0,0
1337,1,0,,0,INVALID,0,0,0,0
1337,2,0,,0,INVALID,0,0,0,0
1337,3,0,,0,INVALID,0,0,0,0
1338,0,0,,0,INVALID,0,0,0,0
1338,1,0,,0,INVALID,0,0,0,0
1338,2,0,,0,INVALID,0,0,0,0
1338,3,0,,0,INVALID,0,0,0,0
1339,0,140100247265152,3,140100247265152,MODIFIED,7760,7760,86078,86078
1339,1,140100247265152,3,140100247265152,MODIFIED,7760,7760,86078,86077
1339,2,140100247265152,3,140100247265152,MODIFIED,7760,7760,86078,86076
1339,3,140100247265152,3,140100247265152,MODIFIED,7760,7760,86078,86075
1340,0,140100247222784,2,140100247222784,VALID,6830,6830,100051,100051
1340,1,140100247222784,2,140100247222784,VALID,6830,6830,100051,100050
1340,2,140100247222784,2,140100247222784,VALID,6830,6830,100051,100048
1340,3,140100247222784,2,140100247222784,VALID,6830,6830,100051,100045
1341,0,140100246994304,2,140100246994304,VALID,4042,4042,30253,30253
1341,1,140100246994304,2,140100246994304,VALID,4042,4042,30253,30252
1341,2,140100246994304,2,140100246994304,VALID,4042,4042,30253,30251
1341,3,140100246994304,2,140100246994304,VALID,4042,4042,30253,30250
1342,0,140100246831232,1,140100246831232,VALID,1663,1663,10489,7577
1342,1,140100246831232,1,140100246831232,VALID,1663,1663,10489,8475
1342,2,140100246831232,1,140100246831232,VALID,1663,1663,10489,9465
1342,3,140100246831232,1,140100246831232,VALID,1663,1663,10489,10489
1343,0,140100246800128,1,140100246800128,VALID,1386,1386,90070,87713
1343,1,140100246800128,1,140100246800128,VALID,1386,1386,90070,88516
1343,2,140100246800128,1,140100246800128,VALID,1386,1386,90070,89292
1343,3,140100246800128,1,140100246800128,VALID,1386,1386,90070,90070
1344,0,0,,0,INVALID,0,0,0,0
1344,1,0,,0,INVALID,0,0,0,0
1344,2,0,,0,INVALID,0,0,0,0
1344,3,0,,0,INVALID,0,0,0,0
1345,0,0,,0,INVALID,0,0,0,0
1345,1,0,,0,INVALID,0,0,0,0
1345,2,0,,0,INVALID,0,0,0,0
1345,3,0,,0,INVALID,0,0,0,0
1346,0,0,,0,INVALID,0,0,0,0
1346,1,0,,0,INVALID,0,0,0,0
1346,2,0,,0,INVALID,0,0,0,0
1346,3,0,,0,INVALID,0,0,0,0
1347,0,0,,0,INVALID,0,0,0,0
1347,1,0,,0,INVALID,0,0,0,0
1347,2,0,,0,INVALID,0,0,0,0
1347,3,0,,0,INVALID,0,0,0,0
1348,0,0,,0,INVALID,0,0,0,0
1348,1,0,,0,INVALID,0,0,0,0
1348,2,0,,0,INVALID,0,0,0,0
1348,3,0,,0,INVALID,0,0,0,0
1349,0,0,,0,INVALID,0,0,0,0
1349,1,0,,0,INVALID,0,0,0,0
1349,2,0,,0,INVALID,0,0,0,0
1349,3,0,,0,INVALID,0,0,0,0
1350,0,0,,0,INVALID,0,0,0,0
1350,1,0,,0,INVALID,0,0,0,0
1350,2,0,,0,INVALID,0,0,0,0
1350,3,0,,0,INVALID,0,0,0,0
1351,0,0,,0,INVALID,0,0,0,0
1351,1,0,,0,INVALID,0,0,0,0
1351,2,0,,0,INVALID,0,0,0,0
1351,3,0,,0,INVALID,0,0,0,0
1352,0,0,,0,INVALID,0,0,0,0
1352,1,0,,0,INVALID,0,0,0,0
1352,2,0,,0,INVALID,0,0,0,0
1352,3,0,,0,INVALID,0,0,0,0
1353,0,0,,0,INVALID,0,0,0,0
1353,1,0,,0,INVALID,0,0,0,0
1353,2,0,,0,INVALID,0,0,0,0
1353,3,0,,0,INVALID,0,0,0,0
1354,0,0,,0,INVALID,0,0,0,0
1354,1,0,,0,INVALID,0,0,0,0
1354,2,0,,0,INVALID,0,0,0,0
1354,3,0,,0,INVALID,0,0,0,0
1355,0,140100247264384,3,140100247264384,MODIFIED,7651,7651,86004,86004
1355,1,140100247264384,3,140100247264384,MODIFIED,7651,7651,86004,86002
1355,2,140100247264384,3,140100247264384,MODIFIED,7651,7651,86004,86001
1355,3,140100247264384,3,140100247264384,MODIFIED,7651,7651,86004,86000
1356,0,140100247222528,2,140100247222528,VALID,6814,6814,99551,99551
1356,1,140100247222528,2,140100247222528,VALID,6814,6814,99551,99550
1356,2,140100247222528,2,140100247222528,VALID,6814,6814,99551,99548
1356,3,140100247222528,2,140100247222528,VALID,6814,6814,99551,99547
1357,0,140100246994560,2,140100246994560,VALID,4058,4058,28637,28637
1357,1,140100246994560,2,140100246994560,VALID,4058,4058,28637,28635
1357,2,140100246994560,2,140100246994560,VALID,4058,4058,28637,28634
1357,3,140100246994560,2,140100246994560,VALID,4058,4058,28637,28633
1358,0,140100246832000,1,140100246832000,VALID,1772,1772,32744,29941
1358,1,140100246832000,1,140100246832000,VALID,1772,1772,32744,30907
1358,2,140100246832000,1,140100246832000,VALID,1772,1772,32744,31764
1358,3,140100246832000,1,140100246832000,VALID,1772,1772,32744,32744
1359,0,140100246799360,1,140100246799360,VALID,1277,1277,68404,64350
1359,1,140100246799360,1,140100246799360,VALID,1277,1277,68404,65670
1359,2,140100246799360,1,140100246799360,VALID,1277,1277,68404,66918
1359,3,140100246799360,1,140100246799360,VALID,1277,1277,68404,68404
1360,0,0,,0,INVALID,0,0,0,0
1360,1,0,,0,INVALID,0,0,0,0
1360,2,0,,0,INVALID,0,0,0,0
1360,3,0,,0,INVALID,0,0,0,0
1361,0,0,,0,INVALID,0,0,0,0
1361,1,0,,0,INVALID,0,0,0,0
1361,2,0,,0,INVALID,0,0,0,0
1361,3,0,,0,INVALID,0,0,0,0
1362,0,0,,0,INVALID,0,0,0,0
1362,1,0,,0,INVALID,0,0,0,0
1362,2,0,,0,INVALID,0,0,0,0
1362,3,0,,0,INVALID,0,0,0,0
1363,0,0,,0,INVALID,0,0,0,0
1363,1,0,,0,INVALID,0,0,0,0
1363,2,0,,0,INVALID,0,0,0,0
1363,3,0,,0,INVALID,0,0,0,0
1364,0,0,,0,INVALID,0,0,0,0
1364,1,0,,0,INVALID,0,0,0,0
1364,2,0,,0,INVALID,0,0,0,0
1364,3,0,,0,INVALID,0,0,0,0
1365,0,0,,0,INVALID,0,0,0,0
1365,1,0,,0,INVALID,0,0,0,0
1365,2,0,,0,INVALID,0,0,0,0
1365,3,0,,0,INVALID,0,0,0,0
1366,0,0,,0,INVALID,0,0,0,0
1366,1,0,,0,INVALID,0,0,0,0
1366,2,0,,0,INVALID,0,0,0,0
1366,3,0,,0,INVALID,0,0,0,0
1367,0,0,,0,INVALID,0,0,0,0
1367,1,0,,0,INVALID,0,0,0,0
1367,2,0,,0,INVALID,0,0,0,0
1367,3,0,,0,INVALID,0,0,0,0
1368,0,0,,0,INVALID,0,0,0,0
1368,1,0,,0,INVALID,0,0,0,0
1368,2,0,,0,INVALID,0,0,0,0
1368,3,0,,0,INVALID,0,0,0,0
1369,0,0,,0,INVALID,0,0,0,0
1369,1,0,,0,INVALID,0,0,0,0
1369,2,0,,0,INVALID,0,0,0,0
1369,3,0,,0,INVALID,0,0,0,0
1370,0,0,,0,INVALID,0,0,0,0
1370,1,0,,0,INVALID,0,0,0,0
1370,2,0,,0,INVALID,0,0,0,0
1370,3,0,,0,INVALID,0,0,0,0
1371,0,140100247264256,3,140100247264256,MODIFIED,7643,7643,86318,86318
1371,1,140100247264256,3,140100247264256,MODIFIED,7643,7643,86318,86317
1371,2,140100247264256,3,140100247264256,MODIFIED,7643,7643,86318,86316
1371,3,140100247264256,3,140100247264256,MODIFIED,7643,7643,86318,86315
1372,0,140100247222656,2,140100247222656,VALID,6822,6822,99831,99831
1372,1,140100247222656,2,140100247222656,VALID,6822,6822,99831,99830
1372,2,140100247222656,2,140100247222656,VALID,6822,6822,99831,99829
1372,3,140100247222656,2,140100247222656,VALID,6822,6822,99831,99828
1373,0,140100246994432,2,140100246994432,VALID,4050,4050,32348,32348
1373,1,140100246994432,2,140100246994432,VALID,4050,4050,32348,32347
1373,2,140100246994432,2,140100246994432,VALID,4050,4050,32348,32346
1373,3,140100246994432,2,140100246994432,VALID,4050,4050,32348,32345
1374,0,140100246831872,1,140100246831872,VALID,1764,1764,29002,26230
1374,1,140100246831872,1,140100246831872,VALID,1764,1764,29002,27066
1374,2,140100246831872,1,140100246831872,VALID,1764,1764,29002,28210
1374,3,140100246831872,1,140100246831872,VALID,1764,1764,29002,29002
1375,0,140100246799488,1,140100246799488,VALID,1285,1285,72617,69496
1375,1,140100246799488,1,140100246799488,VALID,1285,1285,72617,70479
1375,2,140100246799488,1,140100246799488,VALID,1285,1285,72617,71681
1375,3,140100246799488,1,140100246799488,VALID,1285,1285,72617,72617
1376,0,0,,0,INVALID,0,0,0,0
1376,1,0,,0,INVALID,0,0,0,0
1376,2,0,,0,INVALID,0,0,0,0
1376,3,0,,0,INVALID,0,0,0,0
1377,0,0,,0,INVALID,0,0,0,0
1377,1,0,,0,INVALID,0,0,0,0
1377,2,0,,0,INVALID,0,0,0,0
1377,3,0,,0,INVALID,0,0,0,0
1378,0,0,,0,INVALID,0,0,0,0
1378,1,0,,0,INVALID,0,0,0,0
1378,2,0,,0,INVALID,0,0,0,0
1378,3,0,,0,INVALID,0,0,0,0
1379,0,0,,0,INVALID,0,0,0,0
1379,1,0,,0,INVALID,0,0,0,0
1379,2,0,,0,INVALID,0,0,0,0
1379,3,0,,0,INVALID,0,0,0,0
1380,0,0,,0,INVALID,0,0,0,0
1380,1,0,,0,INVALID,0,0,0,0
1380,2,0,,0,INVALID,0,0,0,0
1380,3,0,,0,INVALID,0,0,0,0
1381,0,0,,0,INVALID,0,0,0,0
1381,1,0,,0,INVALID,0,0,0,0
1381,2,0,,0,INVALID,0,0,0,0
1381,3,0,,0,INVALID,0,0,0,0
1382,0,0,,0,INVALID,0,0,0,0
1382,1,0,,0,INVALID,0,0,0,0
1382,2,0,,0,INVALID,0,0,0,0
1382,3,0,,0,INVALID,0,0,0,0
1383,0,0,,0,INVALID,0,0,0,0
1383,1,0,,0,INVALID,0,0,0,0
1383,2,0,,0,INVALID,0,0,0,0
1383,3,0,,0,INVALID,0,0,0,0
1384,0,0,,0,INVALID,0,0,0,0
1384,1,0,,0,INVALID,0,0,0,0
1384,2,0,,0,INVALID,0,0,0,0
1384,3,0,,0,INVALID,0,0,0,0
1385,0,0,,0,INVALID,0,0,0,0
1385,1,0,,0,INVALID,0,0,0,0
1385,2,0,,0,INVALID,0,0,0,0
1385,3,0,,0,INVALID,0,0,0,0
1386,0,0,,0,INVALID,0,0,0,0
1386,1,0,,0,INVALID,0,0,0,0
1386,2,0,,0,INVALID,0,0,0,0
1386,3,0,,0,INVALID,0,0,0,0
1387,0,140100247264512,3,140100247264512,MODIFIED,7720,7720,85659,85659
1387,1,140100247264512,3,140100247264512,MODIFIED,7720,7720,85659,85658
1387,2,140100247264512,3,140100247264512,MODIFIED,7720,7720,85659,85655
1387,3,140100247264512,3,140100247264512,MODIFIED,7720,7720,85659,85652
1388,0,140100247222400,2,140100247222400,VALID,6806,6806,99892,99892
